molecule_id,smiles,scaffold,heavy_atoms,bonds,molecular_weight,logp,tpsa,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,aromatic_atom_fraction,heteroatom_fraction,formal_charge,cyclomatic_number,graph_density,degree_mean,degree_variance,adjacency_spectral_radius,algebraic_connectivity,laplacian_largest,graph_diameter,mean_shortest_path,single_bonds,double_bonds,triple_bonds,aromatic_bonds,ring_bonds,conjugated_bonds,radius_of_gyration_3d,asphericity_3d,eccentricity_3d,inertial_shape_factor_3d,spherocity_index_3d,training_index,cyp_index,cyp_target,mean_lyapunov,std_lyapunov,minimum_lyapunov,maximum_lyapunov,positive_repeat_fraction,positive_block_fraction,short_dynamic_score
OCNT-0494161,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,24,27,324.4240000000001,3.1732000000000014,45.59,1,4,4,5,2,0.45,0.4166666666666667,0.16666666666666666,0,4,0.09782608695652174,2.25,0.4375,2.494948130413991,0.049938216896502054,5.239437646388111,12.0,4.659420289855072,15,1,0,11,20,12,4.000862164768019,0.5222947549891194,0.9804533079460234,0.00088886265623871,0.14838337451769232,89,2,CYP2D6,0.010250174906104803,0.0001916368491947651,0.010058538056910038,0.010441811755299568,1.0,0.9524999999999999,0.40253903798691704
OCNT-2310796,O=C(Nc1cnccc1CO)c1cc2c(s1)CCCCC2,O=C(Nc1cccnc1)c1cc2c(s1)CCCCC2,21,23,302.3990000000001,3.156600000000002,62.22,2,4,3,3,2,0.375,0.5238095238095238,0.23809523809523808,0,3,0.10952380952380952,2.1904761904761907,0.3446712018140589,2.4063923469479405,0.04953257756815385,4.918772474339828,11.0,4.619047619047619,11,1,0,11,17,15,3.8929867027383636,0.6347111047324139,0.9899418952336023,0.0013747316161806277,0.07320780552355466,1089,2,CYP2D6,0.008289444725960493,0.0004967530257999897,0.007792691700160503,0.008786197751760483,1.0,0.98,0.4011855784335823
OCNT-2315525,NC(=O)c1ccc(NC(=O)NCCN2CCc3sccc3C2)cc1,O=C(NCCN1CCc2sccc2C1)Nc1ccccc1,24,26,344.44,2.0267999999999997,87.46,3,4,5,3,2,0.29411764705882354,0.4583333333333333,0.2916666666666667,0,3,0.09420289855072464,2.1666666666666665,0.38888888888888884,2.3646504622798403,0.027775722607691063,4.879859174021706,15.0,6.057971014492754,13,2,0,11,16,18,4.658165808810056,0.575897188590619,0.9855100799173792,0.0007404142287751427,0.19277635799209242,2971,2,CYP2D6,0.008122920524328947,5.617272108793259e-06,0.008117303252220154,0.00812853779643774,1.0,0.9775,0.3982364783070264
OCNT-2315127,CCC(CC(=O)NCc1cncc(C(=O)OC)c1)c1ccccc1,O=C(CCc1ccccc1)NCc1cccnc1,24,25,326.396,3.0683000000000016,68.29,1,4,7,2,2,0.3157894736842105,0.5,0.20833333333333334,0,2,0.09057971014492754,2.0833333333333335,0.40972222222222215,2.2959436975145193,0.030213766062312828,4.865479880673025,14.0,5.6521739130434785,11,2,0,12,12,17,4.668512257752032,0.614979530542562,0.9882546953015833,0.0009430066917460071,0.2459157191560228,2802,2,CYP2D6,0.008704480715095997,5.7635828852653503e-05,0.008646844886243343,0.00876211654394865,1.0,0.975,0.3950801620959565
OCNT-1911794,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,24,27,324.4240000000001,3.1732000000000014,45.59,1,4,4,5,2,0.45,0.4166666666666667,0.16666666666666666,0,4,0.09782608695652174,2.25,0.4375,2.494948130413991,0.049938216896502054,5.239437646388111,12.0,4.659420289855072,15,1,0,11,20,12,3.4111861177577727,0.16078917829792788,0.8782969345507369,0.0005684492904323393,0.4880081980697775,152,2,CYP2D6,0.009568709414452314,0.0005138912238180637,0.00905481819063425,0.010082600638270378,1.0,0.9775,0.3912226311047007
OCNT-2315670,Cn1c(N2CCC(S(N)(=O)=O)CC2)nc2cccc(F)c21,c1ccc2[nH]c(N3CCCCC3)nc2c1,21,23,312.37,0.9697000000000003,81.22,1,4,2,3,2,0.46153846153846156,0.42857142857142855,0.38095238095238093,0,3,0.10952380952380952,2.1904761904761907,0.7256235827664401,2.4991540087004416,0.06255609504294736,5.316468697353165,10.0,4.419047619047619,11,2,0,10,16,11,3.9004017439620737,0.6603042523131148,0.9914723138264843,0.0015629923088869326,0.16195176968991015,3031,2,CYP2D6,0.010017856024205685,0.00013674795627593994,0.009881108067929745,0.010154603980481625,1.0,0.9724999999999999,0.39029097966788284
OCNT-2316424,O=C(c1ccc2[nH]ncc2c1)N1CC(CC2COCCN2)c2ccccc21,O=C(c1ccc2[nH]ncc2c1)N1CC(CC2COCCN2)c2ccccc21,27,31,362.43300000000005,2.6854000000000005,70.25,2,4,3,5,3,0.3333333333333333,0.5555555555555556,0.2222222222222222,0,5,0.08831908831908832,2.2962962962962963,0.2825788751714678,2.503780577355546,0.039574496598672605,5.130104724289458,13.0,5.247863247863248,14,1,0,16,26,20,4.584029489756419,0.685977899755706,0.9928825468222462,0.0010775141554024029,0.16959792803800922,3312,2,CYP2D6,0.008437709417194128,0.0002662572078406811,0.008171452209353447,0.008703966625034809,1.0,0.97,0.38832270854372636
OCNT-2308640,O=C(c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1)N1CCC(c2cn[nH]c2)CC1,O=C(c1ccc(NS(=O)(=O)c2ccccc2)cc1)N1CCC(c2cn[nH]c2)CC1,31,34,479.3890000000002,4.537100000000004,95.16,2,4,5,4,3,0.23809523809523808,0.5483870967741935,0.3225806451612903,0,4,0.07311827956989247,2.193548387096774,0.5431841831425599,2.421150564082831,0.02304595227971838,5.441596970957149,17.0,6.73763440860215,14,3,0,17,23,21,5.362530482451406,0.6344971185663035,0.9898500459559626,0.000494996275616782,0.13230126866019795,233,2,CYP2D6,0.009153646416962147,0.0006389738991856575,0.00851467251777649,0.009792620316147804,1.0,0.97,0.38828646690745133
OCNT-2309342,CCOC1CC(CNc2nc3cccc(F)c3n2C)(N2CCOCC2)C1,c1ccc2[nH]c(NCC3(N4CCOCC4)CCC3)nc2c1,26,29,362.44900000000024,2.3942000000000005,51.55,1,5,6,4,2,0.631578947368421,0.34615384615384615,0.2692307692307692,0,4,0.08923076923076922,2.230769230769231,0.485207100591716,2.523377462525121,0.037963222530084474,5.567577956018994,12.0,5.252307692307692,19,0,0,10,20,11,4.261080944032225,0.4045298525355169,0.9639859450707415,0.0004759209713574079,0.17077809307212688,493,2,CYP2D6,0.00933578098192811,0.0003946754150092602,0.00894110556691885,0.00973045639693737,1.0,0.9624999999999999,0.3881753937736845
OCNT-2328839,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,c1ccc(C2OCc3ccccc32)cc1,24,26,324.39900000000006,3.812980000000003,36.26,0,3,5,3,2,0.35,0.5,0.16666666666666666,0,3,0.09420289855072464,2.1666666666666665,0.5555555555555555,2.5533781541771754,0.06578450653591653,5.615221552020582,11.0,4.702898550724638,13,0,1,12,16,14,3.9029381123912987,0.16119822037845952,0.8700848064588145,0.00031786003209870943,0.3538369151471502,4329,2,CYP2D6,0.007889514323323965,6.875721737742424e-05,0.00782075710594654,0.00795827154070139,1.0,0.985,0.3851536820635819
OCNT-2310634,CC1(Cc2ccccc2)CN(C(=O)Nc2ccc3c(c2)CNCCO3)C1,O=C(Nc1ccc2c(c1)CNCCO2)N1CC(Cc2ccccc2)C1,26,29,351.45000000000016,3.2651000000000012,53.60000000000001,2,3,3,4,2,0.38095238095238093,0.46153846153846156,0.19230769230769232,0,4,0.08923076923076922,2.230769230769231,0.4082840236686391,2.4672051746292567,0.030500661840236327,5.423264433913448,15.0,5.9169230769230765,16,1,0,12,22,17,4.883458455913136,0.7028153152481148,0.9936560629704182,0.0010709538601751782,0.12893842998159458,1020,2,CYP2D6,0.008642448578029871,2.4941284209489822e-05,0.008617507293820381,0.00866738986223936,1.0,0.9575,0.3837709722206692
OCNT-2308879,COc1ccc(C(C)NC(=O)N2CCCCCC2c2ccncc2)cc1F,O=C(NCc1ccccc1)N1CCCCCC1c1ccncc1,27,29,371.45599999999996,4.617200000000004,54.46,1,3,4,3,2,0.42857142857142855,0.4444444444444444,0.2222222222222222,0,3,0.08262108262108261,2.1481481481481484,0.42249657064471874,2.385072053826013,0.03149489345415572,5.0946032084416855,14.0,5.481481481481482,16,1,0,12,19,16,4.229127890543417,0.3851662484089327,0.9606688270736613,0.0004924893524766073,0.2225231154439515,326,2,CYP2D6,0.009813415817916393,0.00011689029633998871,0.009696525521576405,0.009930306114256382,1.0,0.9550000000000001,0.3810595567612086
OCNT-2317327,CCOC(CS(=O)(=O)N1CCCN(c2ccc(F)c(F)c2)CC1)C1CC1,O=S(=O)(CCC1CC1)N1CCCN(c2ccccc2)CC1,26,28,388.4800000000002,2.6218000000000004,49.85000000000001,0,4,7,3,1,0.6666666666666666,0.23076923076923078,0.3076923076923077,0,3,0.08615384615384615,2.1538461538461537,0.5917159763313609,2.4174615114275335,0.035626681299873,5.393280375433017,14.0,5.470769230769231,20,2,0,6,16,7,4.798727904172987,0.69641377994929,0.9933595882862994,0.0009733354070894827,0.16544293801936155,3654,2,CYP2D6,0.010077113751322031,4.795612767338753e-05,0.010029157623648643,0.010125069878995419,1.0,0.9775,0.377538783148604
OCNT-2309801,CCNc1nc(C(=O)N2CCc3cc(Cl)ccc3C2)cs1,O=C(c1cscn1)N1CCc2ccccc2C1,21,23,321.833,3.426800000000002,45.230000000000004,1,4,3,3,2,0.3333333333333333,0.5238095238095238,0.2857142857142857,0,3,0.10952380952380952,2.1904761904761907,0.4399092970521544,2.4158462590961096,0.05392954842700443,5.048325428089465,13.0,4.70952380952381,11,1,0,11,16,15,4.171250798191057,0.5327139027551686,0.9813908755546457,0.0007779292680224477,0.07920789401781031,677,2,CYP2D6,0.00847087288275361,0.0006323358975350857,0.007838536985218525,0.009103208780288696,1.0,0.97,0.37707981597789697
OCNT-2317700,O=C(NCC1(c2cccc(F)c2F)CCCC1)NC1CCc2[nH]ncc2C1,O=C(NCC1(c2ccccc2)CCCC1)NC1CCc2[nH]ncc2C1,27,30,374.43500000000006,3.3564000000000016,69.81,3,2,4,4,2,0.5,0.4074074074074074,0.25925925925925924,0,4,0.08547008547008547,2.2222222222222223,0.4691358024691358,2.4768660626088255,0.028055013542983096,5.525994207252809,13.0,5.601139601139601,18,1,0,11,21,14,5.0217980222940435,0.7611133958864981,0.9961652005951614,0.0011867808743714248,0.15309395322086133,3800,2,CYP2D6,0.00887494906783104,0.0007000714540481567,0.008174877613782883,0.009575020521879196,1.0,0.975,0.3740581622208781
OCNT-2316987,CC(c1ccsc1)N1CCN(C(=O)c2cc3ccccc3c(=O)[nH]2)CC1,O=C(c1cc2ccccc2c(=O)[nH]1)N1CCN(Cc2ccsc2)CC1,26,29,367.4740000000001,3.108600000000001,56.410000000000004,1,4,3,4,3,0.3,0.5769230769230769,0.23076923076923078,0,4,0.08923076923076922,2.230769230769231,0.4082840236686391,2.432341850938876,0.0356538426307798,5.123714116084987,14.0,5.547692307692308,11,2,0,16,22,20,4.555841701535842,0.5859240043078279,0.9860184234898701,0.0008004357972308756,0.20374024686120412,3521,2,CYP2D6,0.008120412239804864,0.0005974590312689543,0.00752295320853591,0.008717871271073818,1.0,0.9225000000000001,0.37299314188689225
OCNT-2310665,O=C(NC1CCN(C2CCCC2)CC1)c1ccc(S(=O)(=O)C(F)F)cc1,O=C(NC1CCN(C2CCCC2)CC1)c1ccccc1,26,28,386.464,2.819700000000001,66.48,1,4,5,3,1,0.6111111111111112,0.23076923076923078,0.3076923076923077,0,3,0.08615384615384615,2.1538461538461537,0.5917159763313609,2.394696156362074,0.030608279363019582,5.482783019081542,15.0,6.006153846153846,19,3,0,6,17,9,5.232875786118914,0.7839657764165211,0.9968693898245624,0.0012247777843405747,0.1338521817443716,1035,2,CYP2D6,0.00940691214054823,0.00015246029943227768,0.009254451841115952,0.009559372439980507,1.0,0.985,0.3726114600999807
OCNT-2309866,O=C(Nc1ccc(SCCN2CCCC2)cc1)c1cccc(Cn2ccnc2)c1,O=C(Nc1ccc(SCCN2CCCC2)cc1)c1cccc(Cn2ccnc2)c1,29,32,406.55500000000006,4.3716000000000035,50.160000000000004,1,4,8,4,3,0.30434782608695654,0.5862068965517241,0.20689655172413793,0,4,0.07881773399014778,2.206896551724138,0.2330558858501783,2.3329005179069604,0.02199931054617308,4.893127829275578,18.0,6.995073891625616,14,1,0,17,22,21,5.776454204726086,0.7330453854722935,0.995104967182252,0.0007187920033367045,0.09344522395390714,701,2,CYP2D6,0.008706843014806509,0.0002695987932384014,0.008437244221568108,0.00897644180804491,1.0,0.955,0.36820986918518817
OCNT-2312401,CC1CCC(Oc2nccc(N3CCNC(C)(C)C3)n2)CC1,c1cc(N2CCNCC2)nc(OC2CCCCC2)n1,22,24,304.4380000000001,2.622300000000001,50.28,1,5,3,3,1,0.7647058823529411,0.2727272727272727,0.22727272727272727,0,3,0.1038961038961039,2.1818181818181817,0.5123966942148761,2.382129384080978,0.04610340699878919,5.249121208944351,12.0,4.909090909090909,18,0,0,6,18,8,4.167644499055231,0.660761522031492,0.9914942168166812,0.0014096966801006334,0.15729332227393727,1752,2,CYP2D6,0.009286475367844105,0.00019105710089206696,0.009095418266952038,0.009477532468736172,1.0,0.9775,0.3678187343319502
OCNT-2313997,C[C@]1(c2ccccc2)C[C@H]1C(=O)N1CC[C@H](Nc2ccncc2C#N)C1,O=C(C1CC1c1ccccc1)N1CCC(Nc2ccncc2)C1,26,29,346.4340000000001,2.943880000000001,69.02000000000001,1,4,4,4,2,0.38095238095238093,0.46153846153846156,0.19230769230769232,0,4,0.08923076923076922,2.230769230769231,0.48520710059171596,2.600957882360609,0.031043945191674353,5.417120266977922,14.0,5.649230769230769,15,1,1,12,20,17,3.9020024426933246,0.3545482552481502,0.9542523374725103,0.0005426503628075797,0.22781929278205873,2350,2,CYP2D6,0.007577528012916446,0.0002452277112752199,0.007332300301641226,0.007822755724191666,1.0,0.975,0.36698468769980724
OCNT-2314962,C=C1CCN(C(=O)NCc2ccc(S(=O)(=O)NC3CC3)cc2)CC1,C=C1CCN(C(=O)NCc2ccc(S(=O)(=O)NC3CC3)cc2)CC1,24,26,349.4560000000002,1.9889000000000001,78.51,2,3,5,3,1,0.47058823529411764,0.25,0.2916666666666667,0,3,0.09420289855072464,2.1666666666666665,0.5555555555555555,2.402677647986047,0.03229919414530398,5.387456948148891,15.0,5.782608695652174,16,4,0,6,15,9,4.757885515569017,0.6975286333660242,0.9934106063330846,0.001106931040170802,0.1564841187729361,2730,2,CYP2D6,0.009084455668926239,6.122514605522156e-06,0.009078333154320717,0.009090578183531761,1.0,0.98,0.36200835574150914
OCNT-2311133,CN1CCN(c2cncc(OCc3cccc(Cl)c3)n2)CC1,c1ccc(COc2cncc(N3CCNCC3)n2)cc1,22,24,318.80800000000005,2.4608000000000008,41.49,0,5,4,3,2,0.375,0.5454545454545454,0.2727272727272727,0,3,0.1038961038961039,2.1818181818181817,0.33057851239669417,2.337546246249501,0.040709747903275535,4.908166640927081,13.0,5.1731601731601735,12,0,0,12,18,14,4.423959146867636,0.5436229115895226,0.982528849215548,0.000818387457196381,0.1746757286477074,1253,2,CYP2D6,0.01007356308400631,6.25094398856163e-05,0.010011053644120693,0.010136072523891926,1.0,0.975,0.3620065591787457
OCNT-2317957,CNS(=O)(=O)N1CCC(C(=O)N2CCc3cc(Cl)ccc32)CC1,O=C(C1CCNCC1)N1CCc2ccccc21,23,25,357.8630000000001,1.4053000000000002,69.72,1,3,3,3,1,0.5333333333333333,0.2608695652173913,0.34782608695652173,0,3,0.09881422924901186,2.1739130434782608,0.6654064272211722,2.462898033961967,0.046247814766068006,5.3701675987781465,13.0,4.936758893280633,16,3,0,6,16,9,4.2374814935427585,0.6173548511309579,0.9886502053686698,0.0010099374610061953,0.2677679914098767,3895,2,CYP2D6,0.010119068901985884,0.00011446839198470116,0.010004600510001183,0.010233537293970585,1.0,0.9724999999999999,0.36123596055863466
OCNT-2312947,O=C(Nc1ccc(F)cc1)C1CCc2ccccc2N1C(=O)C1CCN(c2ncccn2)CC1,O=C(Nc1ccccc1)C1CCc2ccccc2N1C(=O)C1CCN(c2ncccn2)CC1,34,38,459.52500000000026,3.818800000000003,78.43,1,5,4,5,3,0.3076923076923077,0.5294117647058824,0.23529411764705882,0,5,0.0677361853832442,2.235294117647059,0.35640138408304506,2.485463737230932,0.026087346804314147,5.286141962212827,17.0,6.336898395721925,18,2,0,18,29,25,4.800802380048191,0.26826447250190405,0.9272120619759892,0.0001905035661015223,0.21869025710751386,1954,2,CYP2D6,0.009274904616177082,2.899952232837677e-05,0.009245905093848705,0.009303904138505459,1.0,0.98,0.352399700631184
OCNT-2316781,O=C(Nc1cnc2c(c1)CCCC2)c1cccc(Cn2ccnc2)c1,O=C(Nc1cnc2c(c1)CCCC2)c1cccc(Cn2ccnc2)c1,25,28,332.4069999999999,3.4575000000000022,59.81,1,3,4,4,3,0.25,0.68,0.2,0,4,0.09333333333333334,2.24,0.26239999999999997,2.3713107356415875,0.033358039631405205,4.954019659837897,14.0,5.57,10,1,0,17,22,21,4.549446507375998,0.5479174151589383,0.9829121150063166,0.0007573228324501043,0.18101650936267397,3448,2,CYP2D6,0.008510056417435408,0.0004036887548863888,0.008106367662549019,0.008913745172321796,1.0,0.965,0.35044933608112466
OCNT-2315159,O=C(CCn1cccn1)NCC1CCN(CCc2ccccc2)C1,O=C(CCn1cccn1)NCC1CCN(CCc2ccccc2)C1,24,26,326.44399999999996,1.9539999999999997,50.160000000000004,1,3,8,3,2,0.47368421052631576,0.4583333333333333,0.20833333333333334,0,3,0.09420289855072464,2.1666666666666665,0.22222222222222218,2.2894118534975467,0.026404319473717852,4.611778095332752,16.0,6.307971014492754,14,1,0,11,16,13,5.227999574357925,0.7197607784121463,0.994527967741821,0.00104100420564254,0.1352902713442057,2819,2,CYP2D6,0.009402257390320301,0.0008360305801033974,0.008566226810216904,0.010238287970423698,1.0,0.9775,0.34057681642635484
OCNT-2310481,Cc1nn(C)cc1C(C)NC(=O)NCc1ccc(-n2ccnc2)c(F)c1,O=C(NCc1ccc(-n2ccnc2)cc1)NCc1cn[nH]c1,26,28,356.40500000000003,2.6137200000000007,76.77000000000001,2,3,5,3,3,0.2777777777777778,0.6153846153846154,0.3076923076923077,0,3,0.08615384615384615,2.1538461538461537,0.514792899408284,2.373413298989227,0.0262990744357076,5.008072828463634,15.0,6.067692307692307,11,1,0,16,16,20,4.68112085999616,0.5099616335048528,0.9790100160433819,0.0005944400803645182,0.20301764751182513,954,2,CYP2D6,0.007958918111398816,0.00017952709458768368,0.007779391016811132,0.0081384452059865,1.0,0.97,0.3405489828730959
OCNT-2314827,CC(=O)N1CC(C(=O)N2CCc3cc(Cl)cc(Cl)c3C2C)Oc2ccccc21,O=C(C1CNc2ccccc2O1)N1CCc2ccccc2C1,28,31,419.3080000000001,4.253200000000003,49.85000000000001,0,3,1,4,2,0.3333333333333333,0.42857142857142855,0.25,0,4,0.082010582010582,2.2142857142857144,0.596938775510204,2.495167059166465,0.03925008453194092,5.272837634746386,13.0,5.1798941798941796,17,2,0,12,22,18,4.466454669708063,0.47000901957127234,0.9728082763147227,0.0005564605172812013,0.3015265999553658,2687,2,CYP2D6,0.007447466254234314,0.00011507654562592506,0.007332389708608389,0.007562542799860239,1.0,0.9724999999999999,0.33661913803600974
OCNT-2328381,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,C1=CCCCC1,22,22,312.41,1.2853999999999997,90.64999999999999,2,5,7,1,0,0.75,0.0,0.2727272727272727,0,1,0.09523809523809523,2.0,0.6363636363636364,2.4037056107983616,0.06965339344590538,5.1011536008005365,10.0,4.588744588744588,19,3,0,0,6,6,3.7747065547669165,0.27235005223218156,0.9281577112365056,0.00044976888704418796,0.18679342945938085,4201,2,CYP2D6,0.008750300854444504,2.9747374355793e-05,0.00872055348008871,0.008780048228800297,1.0,0.965,0.335977622626677
OCNT-2310120,O=C(c1nc(NCc2ccco2)ncc1Cl)N1CCc2sccc2C1,O=C(c1ccnc(NCc2ccco2)n1)N1CCc2sccc2C1,25,28,374.8530000000002,3.595100000000002,71.26,1,6,4,4,3,0.23529411764705882,0.64,0.32,0,4,0.09333333333333334,2.24,0.3424000000000001,2.424603689964793,0.03675297188237935,5.107000804642157,13.0,5.346666666666667,11,1,0,16,21,20,3.912911697478074,0.22418120651422416,0.9123930630313143,0.00035590281626766436,0.3457415914516237,799,2,CYP2D6,0.008187807630747557,3.37664969265461e-05,0.00815404113382101,0.008221574127674103,1.0,0.95,0.33250751436380527
OCNT-2314235,CCc1c[nH]c2ncnc(N3CCc4c(CC(N)=O)cccc4C3)c12,c1ccc2c(c1)CCN(c1ncnc3[nH]ccc13)C2,25,28,335.41100000000006,2.1107999999999993,87.9,2,4,4,4,3,0.3157894736842105,0.6,0.24,0,4,0.09333333333333334,2.24,0.4224000000000001,2.4949473776933115,0.04887910521671549,5.2049616829404615,12.0,4.916666666666667,11,1,0,16,21,19,3.808840372387087,0.3936539463404225,0.9602790123538255,0.0007963634806968264,0.40346157877470723,2449,2,CYP2D6,0.010131421033293009,0.00028770091012120247,0.009843720123171806,0.010419121943414211,1.0,0.9624999999999999,0.32823319915950616
OCNT-2317592,O=C(CC(=O)N1CCC(c2nccs2)CC1)NCC(F)(F)F,c1csc(C2CCNCC2)n1,22,23,335.35100000000006,1.9176999999999997,62.300000000000004,1,4,4,2,1,0.6153846153846154,0.22727272727272727,0.4090909090909091,0,2,0.09956709956709957,2.090909090909091,0.6280991735537189,2.342868333693694,0.03698516560749418,5.103494880287985,13.0,5.393939393939394,16,2,0,5,11,9,4.70955022529311,0.7520740158472092,0.9958505635322206,0.001426849115157229,0.1322563727669555,3754,2,CYP2D6,0.008861859329044819,0.0002785641700029373,0.008583295159041882,0.009140423499047756,1.0,0.9724999999999999,0.30617838186714985
OCNT-0497983,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1,25,27,349.31600000000003,2.1769,76.72,1,5,5,3,3,0.25,0.68,0.36,0,3,0.09,2.16,0.6144,2.497495700209002,0.06100390502292361,5.620921529453643,10.0,4.53,10,0,0,17,17,17,3.291967733251008,0.08260413200481405,0.7987938955589058,0.0004213331922134236,0.5896976447632226,124,3,CYP3A4,0.008646129630506039,4.423130303621292e-05,0.008601898327469826,0.008690360933542252,1.0,0.96,0.4434883094331031
OCNT-2395438,CC(C)(O)Cc1cn(Cc2coc(C(C)(C)C)n2)nn1,c1cn(Cc2cocn2)nn1,20,21,278.356,1.9253,76.97,1,5,4,2,2,0.6428571428571429,0.5,0.3,0,2,0.11052631578947368,2.1,0.8900000000000003,2.384513432828588,0.047214259298178414,5.3064543165466045,11.0,4.810526315789474,11,0,0,10,10,10,4.1761503241911315,0.7187499849972795,0.9943544908090632,0.001995780344421014,0.17968219594050328,4544,3,CYP3A4,0.00869090436026454,0.0004125875420868397,0.0082783168181777,0.00910349190235138,1.0,0.975,0.41686314985725936
OCNT-2395615,CC1(C(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)CCC(F)(F)CC1,O=C(Nc1ccncc1)c1ccc(CNC(=O)C2CCCCC2)cc1,28,30,387.4300000000002,4.165700000000003,71.09,2,3,5,3,2,0.38095238095238093,0.42857142857142855,0.25,0,3,0.07936507936507936,2.142857142857143,0.6224489795918366,2.411725270497814,0.024108397361443858,5.4622186003613,17.0,6.550264550264551,16,2,0,12,18,18,5.411922899484123,0.7503516346350176,0.9957402480472219,0.000955740627012897,0.17256062550823895,4720,3,CYP3A4,0.010156421922147274,0.00012421607971191406,0.01003220584243536,0.010280638001859188,1.0,0.97,0.41130283060429773
OCNT-2395706,CN(C)c1ccnc(NC(=O)NC2(c3c(F)cccc3F)CCC2)n1,O=C(Nc1ncccn1)NC1(c2ccccc2)CCC1,25,27,347.36900000000014,3.021700000000001,70.15,2,4,4,3,2,0.35294117647058826,0.48,0.32,0,3,0.09,2.16,0.6144,2.516472733554663,0.03388191731582121,5.596401468448959,12.0,5.16,14,1,0,12,16,17,4.108194534303619,0.4789259690219102,0.9743130289719146,0.0007999177872586227,0.24577094600200608,4811,3,CYP3A4,0.00960337882861495,0.00035822344943881035,0.00924515537917614,0.00996160227805376,1.0,0.9775,0.39914179910000935
OCNT-2395784,CC(C)(C)NS(=O)(=O)C1(CNc2ccc(Cl)cc2C#N)CCC1,c1ccc(NCC2CCC2)cc1,23,24,355.8910000000002,3.2641800000000014,81.99000000000001,2,4,5,2,1,0.5625,0.2608695652173913,0.30434782608695654,0,2,0.09486166007905138,2.0869565217391304,0.9489603024574672,2.523705349422668,0.04129757496646045,5.8221868208921475,11.0,4.774703557312253,15,2,1,6,10,9,3.917102965002971,0.3897988887450557,0.960657696392148,0.0006696028012197665,0.36246763170259294,4889,3,CYP3A4,0.010213539469987154,0.0001824856735765934,0.01003105379641056,0.010396025143563747,1.0,0.9225000000000001,0.39411051353604515
OCNT-2318155,O=S(=O)(Nc1cc(F)c(F)cc1Cl)c1cnn(C2CCOC2)c1,O=S(=O)(Nc1ccccc1)c1cnn(C2CCOC2)c1,23,25,363.77300000000014,2.5769,73.22,1,4,4,3,2,0.3076923076923077,0.4782608695652174,0.43478260869565216,0,3,0.09881422924901186,2.1739130434782608,0.6654064272211722,2.4425213924687146,0.0428780627515396,5.396800157085729,12.0,4.869565217391305,12,2,0,11,16,12,3.524085378298275,0.18434474639476717,0.8937240579624027,0.0004737583259004279,0.3425786626794549,3973,3,CYP3A4,0.00987869268283248,0.0003467719070613384,0.009531920775771141,0.010225464589893818,1.0,0.98,0.38979238629665103
OCNT-2318000,COc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1C,O=C(Nc1cc[nH]n1)c1ccccc1,22,23,313.279,3.0082200000000014,56.15,1,3,3,2,2,0.2857142857142857,0.5,0.36363636363636365,0,2,0.09956709956709957,2.090909090909091,0.8099173553719009,2.422260434904809,0.043887631631795994,5.356265634513603,11.0,4.857142857142857,11,1,0,11,11,16,4.389986380689292,0.7182678547815642,0.9944777073112492,0.0015107882545562215,0.0730729089384098,3916,3,CYP3A4,0.010470660869032145,8.417759090662003e-06,0.010462243109941483,0.010479078628122807,1.0,0.98,0.38571036967418526
OCNT-2315808,Cn1ncc2c(NC(=O)CC3(C(=O)[O-])CCC3)cccc21,O=C(CC1CCC1)Nc1cccc2[nH]ncc12,21,23,286.311,0.8220999999999992,87.05,1,4,4,3,2,0.4,0.42857142857142855,0.2857142857142857,-1,3,0.10952380952380952,2.1904761904761907,0.6303854875283449,2.4579154781800994,0.04646432060021473,5.502878493967388,10.0,4.519047619047619,11,2,0,10,14,15,3.5427875051330093,0.48281660028362344,0.9758659550774536,0.0011057730559499849,0.13754070100222784,3084,3,CYP3A4,0.012624040711671114,5.6465622037649155e-05,0.012567575089633465,0.012680506333708763,1.0,0.985,0.37930621641572576
